MTW50058_num,SHAold,SHAnewph,SHA_new_hcv,,SHA_prog_port_codes,KCHA_modified,KCHA_eop,PHSKC
,,,memberuniqueidentifier,,,,,mbr_id
,,,MemberUniqueIdentifier,,,,,mbr_id
,,,,,,householdid,,hhold_id
,,,,,,subsidy_id,,subsidy_id
,,,,,,,Voucher.Number,vouch_num
,,MajorProgram,MajorProgram,,,,,major_prog
,,,ProgramType,,Program.Type,program_type,Program.Type,prog_type
,,,ProgramSubType,,,,,prog_subtype
,,,ProgramSubtype,,,,,prog_subtype
,,,SpecialPurposeTenantBasedType,,Voucher.Type,spec_vouch,,vouch_type
,IncrementThetotheleftofthedash,,IncrementNumber,,Increment,,,increment
,,,Incrementnumber,,,,,increment
,,,Increment,,,,,increment
,,,IncrementDescription,,,,,inc_desc
,,,IncrementInformation,,,,,inc_info
,,,,,,developmentname,,property_name
,,,,,,Development.Name,,property_name
,,ProjectName,ProjectName,,ProjectName,Property.Name,,property_name
,,,Projectname,,,,,property_name
,,ProjectType,ProjectType,,,Property.Type,,property_type
,,,ProjectType,,,,,property_type
,,Portfolio,Portfolio,,Portfolio.Type,Portfolio.Name,,portfolio
,,,Purpose,,,,,spec_purp_type
,,,SHADesiredProgramTypeGrouping,,,,,prog_group
,,SHADesiredPortfolioGrouping,,,,,,portfolio_group
,,,ID,,,,,drop_row_num_drop
,,,Voucherallocation,,,,,vouch_alloc
,,,Notes,,,,,notes
,,,MTWrptcategory,,,,,mtw_cat
,,,ReplacementProject,,,,,proj_replace
,,,FirstEffectiveRentDate,,,,,rent_date
,,,ContractRenewalDate,,,,,renew_date
,,,Partner,,,,,partner
,,,TaxCredit,,,,,tax_credit
,,,#0BRs,,,,,num_0_bdrm
,,,#1BRs,,,,,num_1_bdrm
,,,#2BRs,,,,,num_2_bdrm
,,,#3BRs,,,,,num_3_bdrm
,,,#4BRs,,,,,num_4_bdrm
,,,#5BRs,,,,,num_5_bdrm
,,,ZipCode,,,,,proj_zip
,,,MinimumRent,,,,,min_rent
,,,,,,Address,,dev_add
,,,,,,Address.with.Apt,,dev_add_apt
,,,,,,City..State.ZIP,,dev_city
,,,,,,Unit.Number,,dev_unit
,,,,,,Owner.Display.Name,,dev_owner
,,,,,,Landlord.Display.Name,,dev_landlord
,,,,,,Acc...Reported.to.HUD,,dev_unit_report
,,,,,,Unit.Program.Type,,dev_unit_type
,,,,,,Bedrooms,,bed_cnt
,,,,,,,MTW.Rent.Calculation.Profile,add_yr_eop
